id,subject_id,predicate,object,event_floor,reveal_floor,significance_floor,source,confidence,notes
f108,explosives_handling,targets,explosive devices,1,1,1,wiki:Explosives_Handling_Skill,certain,
f109,explosives_handling,is_associated_with,Agent Provocateur Class Compensated Anarchist Class,1,1,1,wiki:Explosives_Handling_Skill,certain,
f110,ied_skill,does,"Each level increases damage yield by 10%, Each level decreases premature detonation by half",1,1,1,wiki:IED_Skill,certain,
f111,goblin_explosives,does,Allows for better handling of goblin explosives.,1,1,1,wiki:Goblin_Explosives_Skill,certain,
f112,goblin_explosives,is_associated_with,"Goblin Dynamite, Goblin Smoke Bomb",1,1,1,wiki:Goblin_Explosives_Skill,certain,
f113,iron_punch,does,"+ 10% enhanced fist punching damage per skill level, At Level 10, Breadbasket Effect",1,1,1,wiki:Iron_Punch_Skill,certain,
f114,iron_punch,is_associated_with,Enchanted War Gauntlet of the Exalted Grull,1,1,1,wiki:Iron_Punch_Skill,certain,
f115,regeneration_skill,does,"Increased HP recovery, optimized Healing",1,1,1,wiki:Regeneration_Skill,certain,
f116,regeneration_skill,targets,Self,1,1,1,wiki:Regeneration_Skill,certain,
f117,regeneration_skill,lasts,Until Healed,1,1,1,wiki:Regeneration_Skill,certain,
f119,regeneration_skill,is_associated_with,Enchanted Trollskin Shirt of Pummeling,1,1,1,wiki:Regeneration_Skill,certain,
f120,light_on_your_feet,does,Increases jump height,1,1,1,wiki:Light_on_Your_Feet_Skill,certain,
f121,light_on_your_feet,is_associated_with,Talisman of the Slate Butterfly,1,1,1,wiki:Light_on_Your_Feet_Skill,certain,
f122,foot_soldier,does,Increases damage dealt by kicking,1,1,1,wiki:Foot_Soldier_Skill,certain,
f123,determine_value,does,Allows crawler to view value of items,1,1,1,wiki:Determine_Value_Skill,certain,
f124,determine_value,is_associated_with,Skill Potion,1,1,1,wiki:Determine_Value_Skill,certain,
f125,chopper_pilot,does,Skill in Driving a Chopper,1,1,1,wiki:Chopper_Pilot_Skill,certain,
f126,chopper_pilot,is_associated_with,Goblin Copper Chopper,1,1,1,wiki:Chopper_Pilot_Skill,certain,
f127,dangerous_explosives,does,Improved handling,1,1,1,wiki:Dangerous_Explosives_Handling_Skill,certain,
f128,dangerous_explosives,targets,dangerous explosives,1,1,1,wiki:Dangerous_Explosives_Handling_Skill,certain,
f129,dangerous_explosives,is_associated_with,Goblin Dynamite,1,1,1,wiki:Dangerous_Explosives_Handling_Skill,certain,
f130,magic_missile,does,Inflicts magic damage,1,1,1,wiki:Magic_Missile,certain,
f131,magic_missile,targets,line of sight,1,1,1,wiki:Magic_Missile,certain,
f132,magic_missile,lasts,instant,1,1,1,wiki:Magic_Missile,certain,
f133,magic_missile,costs,5 mp (levels 1-4),1,1,1,wiki:Magic_Missile,certain,
f137,confusing_fog,does,Blinds hostile mobs,1,1,1,wiki:Confusing_Fog_Spell,certain,
f138,confusing_fog,targets,confined area,1,1,1,wiki:Confusing_Fog_Spell,certain,
f139,confusing_fog,lasts,Intelligence X 5 seconds,1,1,1,wiki:Confusing_Fog_Spell,certain,
f140,confusing_fog,is_associated_with,Scroll of Confusing Fog,1,1,1,wiki:Confusing_Fog_Spell,certain,
f141,puddle_jumper,does,Teleport to location in line of sight,1,1,1,wiki:Puddle_Jumper_Spell,certain,
f142,puddle_jumper,targets,Self + 3 Others,1,1,1,wiki:Puddle_Jumper_Spell,certain,
f143,puddle_jumper,lasts,"10 Seconds, 2 Seconds (Level 5)",1,1,1,wiki:Puddle_Jumper_Spell,certain,
f144,puddle_jumper,costs,20 mp,1,1,1,wiki:Puddle_Jumper_Spell,certain,
f145,puddle_jumper,is_associated_with,Boss Box,1,1,1,wiki:Puddle_Jumper_Spell,certain,
f146,minion_army,does,2%+ chance to turn hostile intelligent mobs into allies,1,1,1,wiki:Minion_Army_Spell,certain,
f147,minion_army,targets,30m + diameter centered around caster,1,1,1,wiki:Minion_Army_Spell,certain,
f148,minion_army,costs,50 mp,1,1,1,wiki:Minion_Army_Spell,certain,
f149,minion_army,is_associated_with,Beguiler Box,1,1,1,wiki:Minion_Army_Spell,certain,
f150,fear_spell,costs,3 mana,3,3,3,wiki:Fear_Spell,certain,
f151,primal,has_advantage,"All higher-tier skills are unlocked and can train to level 20, Abilities associated with the base race",3,3,3,wiki:Primal,certain,
f152,primal,has_weakness,-1 to all base stats,3,3,3,wiki:Primal,certain,
f153,cat,has_advantage,"+1 Charisma, +2 Constitution, +4 Dexterity, Cat-like Reflexes, Night Vision, Nine Lives Benefit, Slice Attack Skill",0,0,0,wiki:Cat,certain,
f154,cat,has_weakness,-3 Strength,0,0,0,wiki:Cat,certain,
f155,human,has_advantage,"Adaptability, +2 Charisma, +2 Constitution, +2 Dexterity, +2 Intelligence, +2 Strength, +2% faster skill training",0,0,0,wiki:Human,certain,
f156,silver_ring,does,+ Player Stats,1,1,1,wiki:Silver_Ring,certain,
f157,magic_item_box,does,+ semi-random magic-related loot,1,1,1,wiki:Magic_Item_Box,certain,
f158,crowd_control_box,does,Semi-random loot,1,1,1,wiki:Crowd_Control_Box,certain,
f159,goblin_oil,does,Acts as a combustible accelerant when combined with other materials,2,2,2,wiki:Goblin_Oil,certain,
f160,mana_toast,does,Restores mana,2,2,2,wiki:Mana_Toast,certain,
f161,pedicure_kit,does,"+ 15% damage w/ barefoot attacks, + 3 Smush Skill, + Unbreakable Buff, + Celestially Nimble and Tidy Buff",2,2,2,wiki:Enchanted_Pedicure_Kit_of_the_Sylph,certain,
f162,jug_o_boom,does,Intense Fire for (Incendiary Device Handling Skill Level x 15) sec.,2,2,2,wiki:Carl's_Jug_O'Boom,certain,
f163,moab,does,Bomb Launcher,2,2,2,wiki:Mother_of_All_Bombs_(MOAB),certain,
f164,1914_box,comes_from,Gavrilo Princip Achievement,9,9,9,wiki:1914_Box,certain,
f165,1965_harley_davidson_motorcycle,comes_from,Earth,4,4,4,wiki:1965_Harley_Davidson_Motorcycle,certain,
f166,agent_provocateur_class,does,+ experience on Explosives skills,6,6,6,wiki:Agent_Provocateur_Class,certain,
f167,alpha_male_carl,does,"Protective Shield, Hob-lobber, War Gauntlet",8,8,8,wiki:Alpha_Male_Carl,certain,
f168,arrow_of_enthusiastic_double_gonorrhea,comes_from,The Dream Hunters,6,6,6,wiki:Arrow_of_Enthusiastic_Double_Gonorrhea,certain,
f169,babababoon,has_weakness,Suffering from the DTs,4,4,4,wiki:Babababoon,certain,
f170,bang_bro_spell,does,"Adds both fire and electrical damage to any currently-equipped item., May inflict Burn and Shock on targets",4,4,4,wiki:Bang_Bro_Spell,certain,
f171,bang_bro_spell,targets,Temporarily Enchant Equipped Item,4,4,4,wiki:Bang_Bro_Spell,certain,
f172,bang_bro_spell,lasts,5 minutes + 1 minute per level of spell.,4,4,4,wiki:Bang_Bro_Spell,certain,
f173,bang_bro_spell,costs,5 mp,4,4,4,wiki:Bang_Bro_Spell,certain,
f174,bang_bro_spell,is_associated_with,Tome from Bronze Boss Box,4,4,4,wiki:Bang_Bro_Spell,certain,
f175,bear_witness_spell,does,Raptures all users outside to target location,9,9,9,wiki:Bear_Witness_Spell,certain,
f176,bin,works_as,Producer for Planet Beautiful,4,4,4,wiki:Bin,certain,
f177,bitch_what_spell,does,"You catch on fire, You become invulnerable to blunt damage, You get really angry and kill every goddamn thing in the room",8,8,8,"wiki:Bitch,_What?_Spell",certain,
f178,bitch_what_spell,targets,Self only,8,8,8,"wiki:Bitch,_What?_Spell",certain,
f179,bitch_what_spell,lasts,20 Seconds,8,8,8,"wiki:Bitch,_What?_Spell",certain,
f180,bitch_what_spell,costs,Item Based,8,8,8,"wiki:Bitch,_What?_Spell",certain,
f181,bitch_what_spell,is_associated_with,Enchanted Nipple Ring of the Superior Fire Demon’s Hand Maiden,8,8,8,"wiki:Bitch,_What?_Spell",certain,
f182,black_nimbus,does,"Instantly removes target from the blessing of their deity and all associated buffs and effects., Higher levels increase the possibility of forcing a smite upon the target",8,8,8,wiki:Black_Nimbus,certain,
f183,black_nimbus,lasts,(30 + [Caster’s Intelligence+Constitution] – [Target’s Intelligence/2]) Seconds,8,8,8,wiki:Black_Nimbus,certain,
f184,black_nimbus,is_associated_with,Enchanted Nipple Ring of the Defiler,8,8,8,wiki:Black_Nimbus,certain,
f185,bomb_upgrade_patch,does,"+11% to Constitution, +6% damage to all explosives, +2 to the Dangerous Explosives Handling Skill, +15% Discount from traveling Spider Reaper Minion merchants",6,6,6,wiki:Bomb_Upgrade_Patch,certain,
f186,bomb_upgrade_patch,comes_from,Gold Spicy Box,6,6,6,wiki:Bomb_Upgrade_Patch,certain,
f187,bonnie,works_as,Door Gunner ( Party Planner airship),5,5,5,wiki:Bonnie,certain,
f188,bonnie,comes_from,"The Dungeon (Fifth Floor, Air Quadrant)",5,5,5,wiki:Bonnie,certain,
f189,book_burner_patch,does,"+15% to Intelligence, The Book Burner benefit",8,8,8,wiki:Book_Burner_Patch,certain,
f190,book_burner_patch,comes_from,Gold Talk of the Town Box,8,8,8,wiki:Book_Burner_Patch,certain,
f191,book_burner_spell,does,Cause an opponent to forget a spell,8,8,8,wiki:Book_Burner_Spell,certain,
f192,book_burner_spell,lasts,30 hours,8,8,8,wiki:Book_Burner_Spell,certain,
f193,book_burner_spell,is_associated_with,Book Burner Patch,8,8,8,wiki:Book_Burner_Spell,certain,
f194,bounty_box,comes_from,Claim a Crawler's Bounty,4,4,4,wiki:Bounty_Box,certain,
f195,bravvo,works_as,Hunter,6,6,6,wiki:Bravvo,certain,
f196,bronze_condom,does,Safe Sex,6,6,6,wiki:Bronze_Condom,certain,
f197,bronze_condom,comes_from,It itches when I pee Achievement,6,6,6,wiki:Bronze_Condom,certain,
f198,butcher_s_masquerade_spell,targets,A guest list assembled by Apito,6,6,6,wiki:Butcher's_Masquerade_Spell,certain,
f199,butcher_s_masquerade_spell,lasts,"A single evening, ending when the party concludes or the peace seal is broken",6,6,6,wiki:Butcher's_Masquerade_Spell,certain,
f200,celestial_grenade,does,"Summons a god for 1 minute, If you worship the god, you receive Divine Intervention",5,5,5,wiki:Celestial_Grenade,certain,
f201,chaco,works_as,Host of The Prize Carousel Prize counter attendant Faction Wars field correspondent,4,4,4,wiki:Chaco,certain,
f202,champion_pack,comes_from,Defeating keymaster on the Eighth Floor,8,8,8,wiki:Champion_Pack,certain,
f203,cleaner_bot,does,Cleans Personal Space,4,4,4,wiki:Cleaner_Bot,certain,
f204,cleaner_bot,comes_from,Bopca,4,4,4,wiki:Cleaner_Bot,certain,
f205,cloud_of_exhaust_spell,is_associated_with,Pest Exterminator Class,5,5,5,wiki:Cloud_of_Exhaust_Spell,certain,
f206,coffee_shop_author_kit,does,Scratchpad +1 Page,5,5,5,wiki:Coffee_Shop_Author_Kit,certain,
f207,coffee_shop_author_kit,comes_from,Gold Makeup Sex is the Best Sex Box,5,5,5,wiki:Coffee_Shop_Author_Kit,certain,
f208,community_pool,does,Infection/disease from Target A transfers to Target B.,6,6,6,wiki:Community_Pool,certain,
f209,community_pool,targets,"2 Targets, physically in contact with caster",6,6,6,wiki:Community_Pool,certain,
f210,community_pool,lasts,Instant,6,6,6,wiki:Community_Pool,certain,
f211,control_sigil,does,Creates gated effect that prevents certain types of individuals from passing,4,4,4,wiki:Control_Sigil,certain,
f212,cornets,has_advantage,Aural Attack that imbues Queasy Debuff,4,4,4,wiki:Cornets,certain,
f213,cosmic_buff_potion,does,+ 10 to Random Stat,8,8,8,wiki:Cosmic_Buff_Potion,certain,
f214,cosmic_buff_potion,comes_from,Platinum Here's Some Good Shit Because You're Gonna Need It Box,8,8,8,wiki:Cosmic_Buff_Potion,certain,
f215,crafter_s_box,comes_from,Martha Stewart Achievement,4,4,4,wiki:Crafter's_Box,certain,
f216,crixus,works_as,Sniper Captain,5,5,5,wiki:Crixus,certain,
f217,de_sleeving_box,comes_from,Removing outworlder sponsors from the god they are piloting,6,6,6,wiki:De-Sleeving_Box,certain,
f218,death_ray,does,Insta-death,8,8,8,wiki:Death_Ray,certain,
f219,death_ray,targets,Short Range,8,8,8,wiki:Death_Ray,certain,
f220,death_ray,lasts,Instant,8,8,8,wiki:Death_Ray,certain,
f221,did_you_really_just_cast_fireball_in_a_room_this_small_b,comes_from,Achievement,6,6,6,wiki:Did_You_Really_Just_Cast_Fireball_in_a_Room_this_Small_Box,certain,
f222,dirty_little_phased_bolt,does,"Reduce Health to 10% (or 1% if second bolt), Temporary Amnesia, Bleed Effect, You do not receive credit for kill",4,4,4,wiki:Dirty_Little_Phased_Bolt,certain,
f223,dismemberment_limited,does,Contains War Mage,4,4,4,wiki:Dismemberment_Limited,certain,
f224,dismemberment_limited,comes_from,Fourth Floor,4,4,4,wiki:Dismemberment_Limited,certain,
f225,donita_grace,comes_from,Earth,4,4,4,wiki:Donita_Grace,certain,
f226,dragon_chain_tattoo,does,"Grants the Level 13 skill Profane Iron (Once a day, for ~30 seconds)",7,7,7,wiki:Dragon_Chain_Tattoo,certain,
f227,dragon_chain_tattoo,comes_from,Crafted by Katia Grim,7,7,7,wiki:Dragon_Chain_Tattoo,certain,
f228,drakea_s_enchanted_kerchief_of_disorder,does,"+5 Detect Trap Skill, Tripper Spell, Level 15, Remote Detonator Benefit",5,5,5,wiki:Drakea's_Enchanted_Kerchief_of_Disorder,certain,
f229,drakea_s_enchanted_kerchief_of_disorder,comes_from,Gold Boss Box,5,5,5,wiki:Drakea's_Enchanted_Kerchief_of_Disorder,certain,
f230,dungeon_anarchist_s_cookbook_item,does,Scratchpad + 1 Page,4,4,4,wiki:Dungeon_Anarchist's_Cookbook_(Item),certain,
f231,dungeon_anarchist_s_cookbook_item,comes_from,The Prize Carousel,4,4,4,wiki:Dungeon_Anarchist's_Cookbook_(Item),certain,
f232,dwarven_battery_fabricator,does,Produces and Charges Batteries,4,4,4,wiki:Dwarven_Battery_Fabricator,certain,
f233,dwarven_battery_fabricator,comes_from,Limp Richard's General Store,4,4,4,wiki:Dwarven_Battery_Fabricator,certain,
f234,earth_upgrade_patch,does,"+5% to Strength, Immunity from cloud-based attacks",5,5,5,wiki:Earth_Upgrade_Patch,certain,
f235,earth_upgrade_patch,comes_from,Platinum Spicy Box,5,5,5,wiki:Earth_Upgrade_Patch,certain,
f236,edict,works_as,"Merchant, Hunter",6,6,6,wiki:Edict,certain,
f237,eighth_floor,lasts,21 Days,8,8,8,wiki:Eighth_Floor,certain,
f238,elmer,works_as,Former Mayor,6,6,6,wiki:Elmer,certain,
f239,emberus,works_as,God,5,5,5,wiki:Emberus,certain,
f240,emberus,comes_from,Celestial Ascendency,5,5,5,wiki:Emberus,certain,
f241,emberus_tattoos,does,Marks as worshipper of Emberus,5,5,5,wiki:Emberus_Tattoos,certain,
f242,emberus_tattoos,comes_from,Emberus,5,5,5,wiki:Emberus_Tattoos,certain,
f243,emerald,comes_from,The World Dungeon (NPC),5,5,5,wiki:Emerald,certain,
f244,anarchist_s_battle_rattle,does,"+1 STR, +1 INT, +1 CON, +1 DEX, +1 CHA, +50% Range - all thrown explosives, +50% Accuracy - all thrown explosives, Access: Desperado Club, Access: Naughty Boys Employment Agency",5,5,5,wiki:Enchanted_Anarchist's_Battle_Rattle,certain,
f245,anarchist_s_battle_rattle,comes_from,Platinum Spicy Box,5,5,5,wiki:Enchanted_Anarchist's_Battle_Rattle,certain,
f246,auto_buckler_of_the_peach_pit,does,Shatter Spell,4,4,4,wiki:Enchanted_Auto_Buckler_of_the_Peach_Pit,certain,
f247,auto_buckler_of_the_peach_pit,comes_from,Loot Box,4,4,4,wiki:Enchanted_Auto_Buckler_of_the_Peach_Pit,certain,
f248,collar_charm_of_the_effete_bourgeoisie,does,"+8 Dexterity, +4 Intelligence, +10 to the Snitch Skill",6,6,6,wiki:Enchanted_Collar_Charm_of_the_Effete_Bourgeoisie,certain,
f249,collar_charm_of_the_effete_bourgeoisie,comes_from,Recieve after becoming mayor of Point Mongo,6,6,6,wiki:Enchanted_Collar_Charm_of_the_Effete_Bourgeoisie,certain,
f250,gnome_farseer,does,+75% accuracy of gravity-based bombs,5,5,5,wiki:Enchanted_Gnome_Farseer,certain,
f251,gnome_farseer,comes_from,Skarn,5,5,5,wiki:Enchanted_Gnome_Farseer,certain,
f252,hairbrush_of_the_beefmaster,does,"Shining Charisma Benefit., Speedster Benefit., Plus 25% to your constitution., Level 10 Entourage Spell., Plus your hair will be shiny and healthy, and it will goddamn glisten.",9,9,9,wiki:Enchanted_Hairbrush_of_the_Beefmaster,certain,
f253,hairbrush_of_the_beefmaster,comes_from,"Who Let the Gods Out This Time Box, Celestial Orgy of Chaos Achievement.",9,9,9,wiki:Enchanted_Hairbrush_of_the_Beefmaster,certain,
f254,lock_box_of_the_night_wyrm,does,Contains a celestial boon,8,8,8,wiki:Enchanted_Lock_Box_of_the_Night_Wyrm,certain,
f255,lock_box_of_the_night_wyrm,comes_from,Loot Box,8,8,8,wiki:Enchanted_Lock_Box_of_the_Night_Wyrm,certain,
f256,mongoliensis_saddle,does,Allows Donut to ride Mongo,4,4,4,wiki:Enchanted_Mongoliensis_Saddle,certain,
f257,mongoliensis_saddle,comes_from,Platinum Fan Box,4,4,4,wiki:Enchanted_Mongoliensis_Saddle,certain,
